,Space footprint,Ideal time,Ideal volume,Instruction count,T count,T volume,Merge count,Merge volume,density,T instruction ratio
grover_ancilla_5,34.0,32523.14285714286,124129.42857142857,69510.0,13577.0,56790.0,34923.0,43328.0,0.11225438950518492,0.5859732412602503
carleman_2_4,264.0,788.2857142857143,13646.57142857143,3304.0,394.0,2830.0,2423.0,10260.0,0.06557464825859172,0.3577481840193705
msd_15to1,32.0,7.523809523809524,119.0,50.0,15.0,15.952380952380953,20.0,87.33333333333333,0.4942642405063291,0.9
qpeexact_10,85.0,14076.857142857143,124645.14285714286,59340.0,11378.0,64886.0,29964.0,39190.0,0.10417193486418495,0.5752275025278059
memory_10000,1.0,476.1904761904762,476.1904761904762,1.0,0.0,0.0,0.0,0.0,1.0,0.0
H2,92.0,7543.857142857143,39912.0,16037.0,3084.0,23288.0,8214.0,11208.0,0.057507198074036626,0.5769158820228222
random_t_10000_200_0,3.0,73338.57142857143,109052.85714285714,49942.0,10000.0,30000.0,20000.0,20000.0,0.49565940095188,0.6006968082976253
rz_1e-15,4.0,497.2857142857143,1294.5714285714287,742.0,150.0,600.0,371.0,442.0,0.6508187302499282,0.6064690026954178
random_t_1000_200_0,3.0,7486.142857142857,11057.57142857143,4996.0,1000.0,3000.0,2000.0,2000.0,0.4923573077877221,0.600480384307446
fermi_hubbard_4_4_Square,225.0,10384.42857142857,77864.42857142857,25816.0,3993.0,28612.0,15555.0,42089.0,0.033325293212211816,0.4640145646110939
rz_1e-10,4.0,335.14285714285717,870.2857142857143,499.0,100.0,400.0,250.0,300.0,0.6491901108269394,0.6012024048096193
qft_10,86.0,13352.57142857143,124047.42857142857,60026.0,11484.0,63298.0,30346.0,39954.0,0.10802503232047579,0.5739512877752974
rz_1e-05,4.0,165.14285714285714,434.2857142857143,248.0,52.0,208.0,124.0,144.0,0.657439446366782,0.6290322580645161
rz_1e-20,4.0,682.8571428571429,1769.7142857142858,1016.0,202.0,808.0,508.0,612.0,0.647907949790795,0.5964566929133859
heisenberg_3,107.0,31937.14285714286,151551.2857142857,66673.0,12833.0,82394.0,34035.0,46523.0,0.04434858692725865,0.577430144136307
fermi_hubbard_2_2_Square,89.0,3784.4285714285716,20072.285714285714,8371.0,1506.0,10094.0,4525.0,7304.0,0.0595945453596918,0.5397204635049576
qrom_15_15,153.0,136.85714285714286,1724.2857142857142,468.0,48.0,336.0,355.0,1314.0,0.08234748318255625,0.3076923076923077
toffoli,9.0,26.857142857142858,83.0,40.0,7.0,21.0,26.0,54.0,0.34338061465721037,0.525
rz_seq_10_1e-10,4.0,3375.4285714285716,8748.857142857143,5022.0,1000.0,4000.0,2511.0,3022.0,0.6479812087353987,0.5973715651135006
fermi_hubbard_2_2_Kagome,181.0,8785.42857142857,51785.142857142855,19974.0,3340.0,23792.0,11376.0,21984.0,0.03256594249393009,0.5016521477921297
adder_n18,111.0,234.71428571428572,2354.0,708.0,112.0,656.0,484.0,1570.0,0.09035328694488767,0.4745762711864407
qpeexact_5,34.0,5224.285714285715,23494.285714285714,12100.0,2363.0,11690.0,6088.0,7634.0,0.13226849394392703,0.5858677685950413
rz_seq_100_1e-10,4.0,33353.28571428572,86714.57142857143,49725.0,10004.0,40016.0,24863.0,29718.0,0.6499702321039263,0.6035595776772248
regular_t_1000_0,3.0,2572.4285714285716,6142.857142857143,4000.0,1000.0,3000.0,2000.0,2000.0,0.7959867458951149,0.75
